Y,X,dest_type,lon,lat,TA2021_V_1
-36.6363653009709,174.747919799619,pharmacy,174.747919799619,-36.6363653009709,
-41.2928227011354,174.779985600601,pharmacy,174.779985600601,-41.2928227011354,
-39.9438200008615,175.038407400537,pharmacy,175.038407400537,-39.9438200008615,
-41.2922130009061,174.007258300009,pharmacy,174.007258300009,-41.2922130009061,
-36.9624296004849,174.83974679988,pharmacy,174.83974679988,-36.9624296004849,
-36.9624296004849,174.83974679988,pharmacy,174.83974679988,-36.9624296004849,
-36.9624296004849,174.83974679988,pharmacy,174.83974679988,-36.9624296004849,
-37.1397907005268,175.539524000014,pharmacy,175.539524000014,-37.1397907005268,
-41.275825600672,174.778221799484,pharmacy,174.778221799484,-41.275825600672,
-41.3115305011746,174.778530700237,pharmacy,174.778530700237,-41.3115305011746,
-36.8524113013239,174.751408799986,pharmacy,174.751408799986,-36.8524113013239,
-37.7716146006911,175.282738900058,pharmacy,175.282738900058,-37.7716146006911,
-43.6335120007777,171.646957899612,pharmacy,171.646957899612,-43.6335120007777,
-39.6414748011178,176.844268999566,pharmacy,176.844268999566,-39.6414748011178,
-36.8459530013049,174.766031900157,pharmacy,174.766031900157,-36.8459530013049,
-36.9049016012004,174.741448899544,pharmacy,174.741448899544,-36.9049016012004,
-41.5136304010718,173.956929499967,pharmacy,173.956929499967,-41.5136304010718,
-37.0612974012046,174.941281799887,pharmacy,174.941281799887,-37.0612974012046,
-43.55281900114,172.55712679941,pharmacy,172.55712679941,-43.55281900114,
-46.4109610007349,168.35447010019,pharmacy,168.35447010019,-46.4109610007349,
-41.2027007011146,174.807655699613,pharmacy,174.807655699613,-41.2027007011146,
-46.101324600965,168.943840400479,pharmacy,168.943840400479,-46.101324600965,
-41.2073037009968,174.929577200424,pharmacy,174.929577200424,-41.2073037009968,
-36.8467624007447,174.766149099703,pharmacy,174.766149099703,-36.8467624007447,
-37.0275569013456,174.887329099715,pharmacy,174.887329099715,-37.0275569013456,
-36.695562800989,174.75151810036,pharmacy,174.75151810036,-36.695562800989,
-38.3338654009806,175.165110400528,pharmacy,175.165110400528,-38.3338654009806,
-37.0393866007719,174.914633700018,pharmacy,174.914633700018,-37.0393866007719,
-38.0905239008805,176.700765500594,pharmacy,176.700765500594,-38.0905239008805,
-36.7584893009029,174.741125700341,pharmacy,174.741125700341,-36.7584893009029,
-37.7804609009137,175.237337800295,pharmacy,175.237337800295,-37.7804609009137,
-41.0923337009192,174.868394400277,pharmacy,174.868394400277,-41.0923337009192,
-45.5408876008452,169.314752699476,pharmacy,169.314752699476,-45.5408876008452,
-37.7309875005529,175.275270200435,pharmacy,175.275270200435,-37.7309875005529,
-43.5135859006705,172.636391699616,pharmacy,172.636391699616,-43.5135859006705,
-43.5120015010818,172.58045429979,pharmacy,172.58045429979,-43.5120015010818,
-36.7543949007629,174.709952800133,pharmacy,174.709952800133,-36.7543949007629,
-40.3569345009847,175.613237500363,pharmacy,175.613237500363,-40.3569345009847,
-36.8533208012451,174.778941400421,pharmacy,174.778941400421,-36.8533208012451,
-37.7309710007466,175.275021400372,pharmacy,175.275021400372,-37.7309710007466,
-37.7309710007466,175.275021400372,pharmacy,175.275021400372,-37.7309710007466,
-38.6853894008868,176.070430499969,pharmacy,176.070430499969,-38.6853894008868,
-36.8761014007184,174.828317300039,pharmacy,174.828317300039,-36.8761014007184,
-36.7307462009164,174.704450900157,pharmacy,174.704450900157,-36.7307462009164,
-37.6674324011795,175.150164700177,pharmacy,175.150164700177,-37.6674324011795,
-39.0565629012523,174.074202399687,pharmacy,174.074202399687,-39.0565629012523,
-40.8761750006203,175.063549000311,pharmacy,175.063549000311,-40.8761750006203,
-43.4953877013633,172.688462799406,pharmacy,172.688462799406,-43.4953877013633,
-37.9545167007927,176.993936400587,pharmacy,176.993936400587,-37.9545167007927,
-41.2811762005525,173.249708600238,pharmacy,173.249708600238,-41.2811762005525,
-37.2006275008226,174.899972400084,pharmacy,174.899972400084,-37.2006275008226,
-41.1476937013376,175.011763699805,pharmacy,175.011763699805,-41.1476937013376,
-36.9707727006838,174.860264300237,pharmacy,174.860264300237,-36.9707727006838,
-38.0052347006415,177.284727599606,pharmacy,177.284727599606,-38.0052347006415,
-36.8885712007307,174.831492799495,pharmacy,174.831492799495,-36.8885712007307,
-36.9650376007545,174.903422800456,pharmacy,174.903422800456,-36.9650376007545,
-39.6427489010131,176.842849400324,pharmacy,176.842849400324,-39.6427489010131,
-39.6305549005352,176.831827399879,pharmacy,176.831827399879,-39.6305549005352,
-36.9044075004641,174.727398500545,pharmacy,174.727398500545,-36.9044075004641,
-36.9135767007984,174.928720199927,pharmacy,174.928720199927,-36.9135767007984,
-38.6892491006564,176.076140700309,pharmacy,176.076140700309,-38.6892491006564,
-39.1155487004875,173.956976500528,pharmacy,173.956976500528,-39.1155487004875,
-38.1336041008825,176.252719500398,pharmacy,176.252719500398,-38.1336041008825,
-41.2926760005488,174.006945000135,pharmacy,174.006945000135,-41.2926760005488,
-43.5153373007919,172.637650400478,pharmacy,172.637650400478,-43.5153373007919,
-38.1351418010997,176.251311400392,pharmacy,176.251311400392,-38.1351418010997,
-37.7381070007084,175.252743799953,pharmacy,175.252743799953,-37.7381070007084,
-35.7342485007159,174.305715099944,pharmacy,174.305715099944,-35.7342485007159,
-38.0047630009243,177.284724100013,pharmacy,177.284724100013,-38.0047630009243,
-35.7550390009906,174.368105299508,pharmacy,174.368105299508,-35.7550390009906,
-36.243329100811,175.463233800171,pharmacy,175.463233800171,-36.243329100811,
-38.6893258011001,176.076553099528,pharmacy,176.076553099528,-38.6893258011001,
-43.5301012011499,172.599458900395,pharmacy,172.599458900395,-43.5301012011499,
-36.8773340006277,174.752126799915,pharmacy,174.752126799915,-36.8773340006277,
-38.1355099011383,176.248367900013,pharmacy,176.248367900013,-38.1355099011383,
-36.7356475012611,174.7276043995,pharmacy,174.7276043995,-36.7356475012611,
-36.772718400848,174.765861899557,pharmacy,174.765861899557,-36.772718400848,
-45.0265787011234,168.742213499511,pharmacy,168.742213499511,-45.0265787011234,
-38.0872548008785,176.701794499849,pharmacy,176.701794499849,-38.0872548008785,
-40.8767585005353,175.064118099636,pharmacy,175.064118099636,-40.8767585005353,
-36.7723774010258,174.766133000273,pharmacy,174.766133000273,-36.7723774010258,
-36.85141660083,174.857386100208,pharmacy,174.857386100208,-36.85141660083,
-46.3976727010825,168.36534449936,pharmacy,168.36534449936,-46.3976727010825,
-36.0949479010072,174.587427700511,pharmacy,174.587427700511,-36.0949479010072,
-39.6269939011424,176.788537500609,pharmacy,176.788537500609,-39.6269939011424,
-36.766745301005,174.494403300296,pharmacy,174.494403300296,-36.766745301005,
-43.5224525010571,172.370454800531,pharmacy,172.370454800531,-43.5224525010571,
-37.7280481011944,176.13579109973,pharmacy,176.13579109973,-37.7280481011944,
-36.9619783011026,174.873238600277,pharmacy,174.873238600277,-36.9619783011026,
-43.303316900664,172.594760999496,pharmacy,172.594760999496,-43.303316900664,
-36.7828571012754,175.009420800227,pharmacy,175.009420800227,-36.7828571012754,
-43.5660705012863,172.60447409943,pharmacy,172.60447409943,-43.5660705012863,
-41.1795419011038,174.960452900299,pharmacy,174.960452900299,-41.1795419011038,
-39.9408878005724,175.023242200535,pharmacy,175.023242200535,-39.9408878005724,
-37.2008519011882,174.904336199588,pharmacy,174.904336199588,-37.2008519011882,
-39.9325024011275,175.050829699895,pharmacy,175.050829699895,-39.9325024011275,
-36.8703519012912,174.71046109972,pharmacy,174.71046109972,-36.8703519012912,
-41.2928652007261,174.775718799801,pharmacy,174.775718799801,-41.2928652007261,
-37.3812575008129,175.672239500065,pharmacy,175.672239500065,-37.3812575008129,
-43.5531260013693,172.664080399729,pharmacy,172.664080399729,-43.5531260013693,
-36.8738338005012,174.783892099934,pharmacy,174.783892099934,-36.8738338005012,
-36.9026621009622,174.742660499894,pharmacy,174.742660499894,-36.9026621009622,
-40.3568109008282,175.589575600036,pharmacy,175.589575600036,-40.3568109008282,
-37.5591229010105,175.159025699796,pharmacy,175.159025699796,-37.5591229010105,
-40.4528875005188,175.8415534997,pharmacy,175.8415534997,-40.4528875005188,
-36.8724483004707,174.751804500248,pharmacy,174.751804500248,-36.8724483004707,
-41.2570354012708,174.765789000143,pharmacy,174.765789000143,-41.2570354012708,
-36.7811030012411,174.75700230035,pharmacy,174.75700230035,-36.7811030012411,
-36.7811030012411,174.75700230035,pharmacy,174.75700230035,-36.7811030012411,
-36.9034244010559,174.742293300067,pharmacy,174.742293300067,-36.9034244010559,
-36.9769013005118,174.896158100161,pharmacy,174.896158100161,-36.9769013005118,
-41.1103682009727,173.011408699612,pharmacy,173.011408699612,-41.1103682009727,
-36.898139101132,174.809614300306,pharmacy,174.809614300306,-36.898139101132,
-41.229410701186,174.800739599423,pharmacy,174.800739599423,-41.229410701186,
-36.9644630006381,174.904325699638,pharmacy,174.904325699638,-36.9644630006381,
-41.1375150011056,174.839724000325,pharmacy,174.839724000325,-41.1375150011056,
-36.9598671009144,174.87431430005,pharmacy,174.87431430005,-36.9598671009144,
-39.5004437005507,176.902748500464,pharmacy,176.902748500464,-39.5004437005507,
-38.1376094004692,176.248218900171,pharmacy,176.248218900171,-38.1376094004692,
-43.1568177010228,172.73038580039,pharmacy,172.73038580039,-43.1568177010228,
-37.9061102009561,175.475158900518,pharmacy,175.475158900518,-37.9061102009561,
-38.1386070009898,176.25124889998,pharmacy,176.25124889998,-38.1386070009898,
-45.8573735008523,170.47819820032,pharmacy,170.47819820032,-45.8573735008523,
-36.8620800004595,174.621590999949,pharmacy,174.621590999949,-36.8620800004595,
-43.3830972013626,172.656712300429,pharmacy,172.656712300429,-43.3830972013626,
-36.9711612009483,174.797883499539,pharmacy,174.797883499539,-36.9711612009483,
-43.5069541009741,172.662451600213,pharmacy,172.662451600213,-43.5069541009741,
-39.6707894005721,176.876968399898,pharmacy,176.876968399898,-39.6707894005721,
-45.8750481011705,170.347967599431,pharmacy,170.347967599431,-45.8750481011705,
-39.4313950005918,174.299560000231,pharmacy,174.299560000231,-39.4313950005918,
-37.7835910010275,175.273361599456,pharmacy,175.273361599456,-37.7835910010275,
-37.7256208011623,176.132839199659,pharmacy,176.132839199659,-37.7256208011623,
-39.4906483004786,176.916869600439,pharmacy,176.916869600439,-39.4906483004786,
-41.2740708010153,173.282301799742,pharmacy,173.282301799742,-41.2740708010153,
-36.8646141010669,174.630114799527,pharmacy,174.630114799527,-36.8646141010669,
-36.8646141010669,174.630114799527,pharmacy,174.630114799527,-36.8646141010669,
-41.5097576010351,173.935202200094,pharmacy,173.935202200094,-41.5097576010351,
-37.8030808004952,175.281229200333,pharmacy,175.281229200333,-37.8030808004952,
-41.2749672009836,173.286599400446,pharmacy,173.286599400446,-41.2749672009836,
-37.6374997010103,176.182901800318,pharmacy,176.182901800318,-37.6374997010103,
-40.9499799006829,175.661383799796,pharmacy,175.661383799796,-40.9499799006829,
-45.4847276007491,170.715784400434,pharmacy,170.715784400434,-45.4847276007491,
-36.9611675008874,174.874473600457,pharmacy,174.874473600457,-36.9611675008874,
-45.8720041005866,170.507418199751,pharmacy,170.507418199751,-45.8720041005866,
-36.9705824012581,174.859383100537,pharmacy,174.859383100537,-36.9705824012581,
-45.8928988013374,170.498678699428,pharmacy,170.498678699428,-45.8928988013374,
-43.5578749007635,172.636503199894,pharmacy,172.636503199894,-43.5578749007635,
-39.5293389009324,176.856078399517,pharmacy,176.856078399517,-39.5293389009324,
-43.5093041012125,172.630014399604,pharmacy,172.630014399604,-43.5093041012125,
-37.7271001010659,176.132312000342,pharmacy,176.132312000342,-37.7271001010659,
-39.490720600943,176.918671700498,pharmacy,176.918671700498,-39.490720600943,
-36.8506858005458,174.760828399506,pharmacy,174.760828399506,-36.8506858005458,
-36.9003453008674,174.856097499902,pharmacy,174.856097499902,-36.9003453008674,
-37.7701025012108,175.263571299701,pharmacy,175.263571299701,-37.7701025012108,
-36.9004000004579,174.855500500529,pharmacy,174.855500500529,-36.9004000004579,
-34.9915772007529,173.510187800526,pharmacy,173.510187800526,-34.9915772007529,
-36.7732463011298,174.766523600474,pharmacy,174.766523600474,-36.7732463011298,
-36.8328634008633,174.623070800195,pharmacy,174.623070800195,-36.8328634008633,
-36.8807404013331,174.707801099878,pharmacy,174.707801099878,-36.8807404013331,
-41.2261609005023,174.905578600579,pharmacy,174.905578600579,-41.2261609005023,
-41.3121916008966,174.779588099683,pharmacy,174.779588099683,-41.3121916008966,
-36.7299633010057,174.706700799654,pharmacy,174.706700799654,-36.7299633010057,
-37.1994762004554,174.905872400303,pharmacy,174.905872400303,-37.1994762004554,
-39.9189210007492,175.038282600304,pharmacy,175.038282600304,-39.9189210007492,
-36.8207609012471,174.61455399951,pharmacy,174.61455399951,-36.8207609012471,
-37.7896314008473,175.292384099683,pharmacy,175.292384099683,-37.7896314008473,
-36.7164685011358,174.747879799648,pharmacy,174.747879799648,-36.7164685011358,
-36.9613472008587,174.873157500437,pharmacy,174.873157500437,-36.9613472008587,
-43.4804048012693,172.603290900489,pharmacy,172.603290900489,-43.4804048012693,
-37.4037602010316,175.143481400208,pharmacy,175.143481400208,-37.4037602010316,
-43.5372583005926,172.609309700099,pharmacy,172.609309700099,-43.5372583005926,
-37.7857959010418,176.326417899879,pharmacy,176.326417899879,-37.7857959010418,
-41.5148504008274,173.960057099848,pharmacy,173.960057099848,-41.5148504008274,
-45.9128130013634,169.687389300347,pharmacy,169.687389300347,-45.9128130013634,
-41.1412083006376,174.865341699936,pharmacy,174.865341699936,-41.1412083006376,
-41.2818124013616,174.775625500077,pharmacy,174.775625500077,-41.2818124013616,
-41.3346575007531,174.773596800216,pharmacy,174.773596800216,-41.3346575007531,
-39.9094251006537,175.053296000558,pharmacy,175.053296000558,-39.9094251006537,
-41.2807142008176,173.269323799599,pharmacy,173.269323799599,-41.2807142008176,
-36.8078702005291,174.789739299787,pharmacy,174.789739299787,-36.8078702005291,
-37.8173419010443,175.282612000148,pharmacy,175.282612000148,-37.8173419010443,
-36.1103370010372,174.354068199989,pharmacy,174.354068199989,-36.1103370010372,
-46.4369203005065,168.359400099978,pharmacy,168.359400099978,-46.4369203005065,
-39.9319987012941,175.049893199706,pharmacy,175.049893199706,-39.9319987012941,
-44.3901301006746,171.226479599588,pharmacy,171.226479599588,-44.3901301006746,
-36.8703079008938,174.865850099713,pharmacy,174.865850099713,-36.8703079008938,
-37.2076112004792,174.909215599613,pharmacy,174.909215599613,-37.2076112004792,
-36.9208955007153,174.736235199707,pharmacy,174.736235199707,-36.9208955007153,
-36.9700028011282,174.785395999479,pharmacy,174.785395999479,-36.9700028011282,
-43.3019382011932,172.595645199907,pharmacy,172.595645199907,-43.3019382011932,
-43.3019382011932,172.595645199907,pharmacy,172.595645199907,-43.3019382011932,
-35.3936966009123,173.504592399859,pharmacy,173.504592399859,-35.3936966009123,
-37.3816869012846,175.670643300491,pharmacy,175.670643300491,-37.3816869012846,
-45.8623355012572,170.511174499891,pharmacy,170.511174499891,-45.8623355012572,
-36.9424854007722,174.840646399574,pharmacy,174.840646399574,-36.9424854007722,
-46.4085947012491,168.34687790017,pharmacy,168.34687790017,-46.4085947012491,
-36.7258086005664,174.696372799879,pharmacy,174.696372799879,-36.7258086005664,
-35.7343265007617,174.302361600248,pharmacy,174.302361600248,-35.7343265007617,
-37.6382409009074,176.18335470038,pharmacy,176.18335470038,-37.6382409009074,
-37.799031500739,175.316484200295,pharmacy,175.316484200295,-37.799031500739,
-37.037484400851,174.888716299586,pharmacy,174.888716299586,-37.037484400851,
-36.8790777009733,174.8562075001,pharmacy,174.8562075001,-36.8790777009733,
-36.2949150010415,174.523787999928,pharmacy,174.523787999928,-36.2949150010415,
-38.0103917004919,175.32181519952,pharmacy,175.32181519952,-38.0103917004919,
-37.0207699011421,174.895057000193,pharmacy,174.895057000193,-37.0207699011421,
-36.9666943012582,174.905755899786,pharmacy,174.905755899786,-36.9666943012582,
-41.2827390012317,174.74540689983,pharmacy,174.74540689983,-41.2827390012317,
-43.5568858008533,172.62035550051,pharmacy,172.62035550051,-43.5568858008533,
-37.6935516006973,176.11123000041,pharmacy,176.11123000041,-37.6935516006973,
-41.2238274010077,174.806271100152,pharmacy,174.806271100152,-41.2238274010077,
-41.1466674010995,174.834245199418,pharmacy,174.834245199418,-41.1466674010995,
-44.408233000581,171.256106100339,pharmacy,171.256106100339,-44.408233000581,
-37.2009152004587,174.900144400496,pharmacy,174.900144400496,-37.2009152004587,
-41.2867563010059,174.775872000078,pharmacy,174.775872000078,-41.2867563010059,
-35.9037357005557,174.450526699805,pharmacy,174.450526699805,-35.9037357005557,
-43.5383670006463,172.635295000327,pharmacy,172.635295000327,-43.5383670006463,
-36.9607199011644,174.87511400011,pharmacy,174.87511400011,-36.9607199011644,
-36.8680645011357,174.778426099571,pharmacy,174.778426099571,-36.8680645011357,
-36.7928483007068,174.660987900148,pharmacy,174.660987900148,-36.7928483007068,
-37.7784780006918,175.298968200068,pharmacy,175.298968200068,-37.7784780006918,
-37.7879024013576,175.265168699722,pharmacy,175.265168699722,-37.7879024013576,
-37.0626431005528,174.942019699649,pharmacy,174.942019699649,-37.0626431005528,
-43.9026037010273,171.751769299545,pharmacy,171.751769299545,-43.9026037010273,
-41.111256200609,173.010821799652,pharmacy,173.010821799652,-41.111256200609,
-36.9195120006266,174.75763110033,pharmacy,174.75763110033,-36.9195120006266,
-36.9234708012629,174.785669800007,pharmacy,174.785669800007,-36.9234708012629,
-38.00947970133,175.323947199604,pharmacy,175.323947199604,-38.00947970133,
-36.7981044008366,174.700701699546,pharmacy,174.700701699546,-36.7981044008366,
-43.5253398008239,172.672183299987,pharmacy,172.672183299987,-43.5253398008239,
-43.5560969004957,172.636597200094,pharmacy,172.636597200094,-43.5560969004957,
-40.3538622005519,175.626727499481,pharmacy,175.626727499481,-40.3538622005519,
-46.3517829009269,168.013752200354,pharmacy,168.013752200354,-46.3517829009269,
-41.7545565005123,171.598264599435,pharmacy,171.598264599435,-41.7545565005123,
-36.8778786012357,174.740957500009,pharmacy,174.740957500009,-36.8778786012357,
-41.2080139008639,174.878316899704,pharmacy,174.878316899704,-41.2080139008639,
-36.9888735009901,174.88548590043,pharmacy,174.88548590043,-36.9888735009901,
-36.5869593007324,174.694039499949,pharmacy,174.694039499949,-36.5869593007324,
-36.9000737013078,174.908680000258,pharmacy,174.908680000258,-36.9000737013078,
-41.3020080007521,174.779724299698,pharmacy,174.779724299698,-41.3020080007521,
-37.6580292008967,175.530984700199,pharmacy,175.530984700199,-37.6580292008967,
-40.8599248007868,172.805825300546,pharmacy,172.805825300546,-40.8599248007868,
-37.7144815007772,176.143199599728,pharmacy,176.143199599728,-37.7144815007772,
-39.6687119009411,176.87810019993,pharmacy,176.87810019993,-39.6687119009411,
-37.0340916011978,174.868138300503,pharmacy,174.868138300503,-37.0340916011978,
-40.893967800853,174.981282099664,pharmacy,174.981282099664,-40.893967800853,
-38.0808233006116,176.213585000337,pharmacy,176.213585000337,-38.0808233006116,
-43.5692197005139,172.759266199644,pharmacy,172.759266199644,-43.5692197005139,
-36.9126158007318,174.873678399937,pharmacy,174.873678399937,-36.9126158007318,
-36.736549701099,174.725432500467,pharmacy,174.725432500467,-36.736549701099,
-45.8822846005421,170.482677799965,pharmacy,170.482677799965,-45.8822846005421,
-36.8541046007845,174.718013899971,pharmacy,174.718013899971,-36.8541046007845,
-37.6422072010497,176.037966199917,pharmacy,176.037966199917,-37.6422072010497,
-45.0973591008254,170.972049099591,pharmacy,170.972049099591,-45.0973591008254,
-43.3034619006137,172.593642899902,pharmacy,172.593642899902,-43.3034619006137,
-46.4122453005278,168.358232400414,pharmacy,168.358232400414,-46.4122453005278,
-36.8576891010048,174.760289599536,pharmacy,174.760289599536,-36.8576891010048,
-36.9265057006053,174.670203200533,pharmacy,174.670203200533,-36.9265057006053,
-36.772901200486,174.765274500459,pharmacy,174.765274500459,-36.772901200486,
-36.992706100611,174.860825000037,pharmacy,174.860825000037,-36.992706100611,
-36.6043449011248,174.678756899896,pharmacy,174.678756899896,-36.6043449011248,
-40.35223130119,175.601410599464,pharmacy,175.601410599464,-40.35223130119,
-35.6865999009926,174.3265375,pharmacy,174.3265375,-35.6865999009926,
-36.8917180006965,174.696256600181,pharmacy,174.696256600181,-36.8917180006965,
-41.1117319009444,173.011311800579,pharmacy,173.011311800579,-41.1117319009444,
-36.9938488007636,174.882132799547,pharmacy,174.882132799547,-36.9938488007636,
-41.1391833006844,174.850002199918,pharmacy,174.850002199918,-41.1391833006844,
-37.060355401108,174.941396900487,pharmacy,174.941396900487,-37.060355401108,
-40.9191468009714,174.981783299502,pharmacy,174.981783299502,-40.9191468009714,
-43.5089128009187,172.727488699408,pharmacy,172.727488699408,-43.5089128009187,
-43.9058590010391,171.745815000475,pharmacy,171.745815000475,-43.9058590010391,
-37.8049892010136,175.281482099499,pharmacy,175.281482099499,-37.8049892010136,
-37.8049892010136,175.281482099499,pharmacy,175.281482099499,-37.8049892010136,
-43.5072174007339,172.726727700489,pharmacy,172.726727700489,-43.5072174007339,
-37.9520488006223,176.995160800544,pharmacy,176.995160800544,-37.9520488006223,
-37.0224442013098,174.896576299475,pharmacy,174.896576299475,-37.0224442013098,
-39.5840916007904,176.915804900365,pharmacy,176.915804900365,-39.5840916007904,
-36.8568493012082,174.631208099758,pharmacy,174.631208099758,-36.8568493012082,
-36.8940815012015,174.696575500263,pharmacy,174.696575500263,-36.8940815012015,
-36.9023612012688,174.925919500399,pharmacy,174.925919500399,-36.9023612012688,
-37.5427457006649,175.711579100001,pharmacy,175.711579100001,-37.5427457006649,
-39.0287940011869,174.149673000298,pharmacy,174.149673000298,-39.0287940011869,
-36.8621229010669,174.858821100127,pharmacy,174.858821100127,-36.8621229010669,
-41.1698322007557,174.824581299615,pharmacy,174.824581299615,-41.1698322007557,
-36.8953128012258,174.696620900174,pharmacy,174.696620900174,-36.8953128012258,
-37.6933263009461,176.109077700031,pharmacy,176.109077700031,-37.6933263009461,
-36.9048545007963,174.684451300057,pharmacy,174.684451300057,-36.9048545007963,
-43.6027645005655,172.721371300165,pharmacy,172.721371300165,-43.6027645005655,
-43.5063589008073,172.662323200615,pharmacy,172.662323200615,-43.5063589008073,
-43.5178455005449,172.589114900323,pharmacy,172.589114900323,-43.5178455005449,
-38.990084800653,175.808923500363,pharmacy,175.808923500363,-38.990084800653,
-37.6891811007106,176.168200800527,pharmacy,176.168200800527,-37.6891811007106,
-41.282275000858,174.775621299849,pharmacy,174.775621299849,-41.282275000858,
-41.173859601083,174.981906599945,pharmacy,174.981906599945,-41.173859601083,
-41.2915274008435,174.773576699427,pharmacy,174.773576699427,-41.2915274008435,
-36.9078560010076,174.838939000439,pharmacy,174.838939000439,-36.9078560010076,
-43.5123107008747,172.621562300004,pharmacy,172.621562300004,-43.5123107008747,
-45.9017388007952,170.429536600214,pharmacy,170.429536600214,-45.9017388007952,
-41.3145107006242,174.780300899578,pharmacy,174.780300899578,-41.3145107006242,
-36.869077900593,174.777607599866,pharmacy,174.777607599866,-36.869077900593,
-40.3871711009163,175.639157300462,pharmacy,175.639157300462,-40.3871711009163,
-36.900395600949,174.720647300434,pharmacy,174.720647300434,-36.900395600949,
-36.897602600614,174.697265200408,pharmacy,174.697265200408,-36.897602600614,
-36.851811500997,174.769436099508,pharmacy,174.769436099508,-36.851811500997,
-39.4766783006234,176.881678100139,pharmacy,176.881678100139,-39.4766783006234,
-36.9131415007979,174.870690300093,pharmacy,174.870690300093,-36.9131415007979,
-43.5334659013239,172.67378339971,pharmacy,172.67378339971,-43.5334659013239,
-43.5334659013239,172.67378339971,pharmacy,172.67378339971,-43.5334659013239,
-43.9085124010535,171.741821600314,pharmacy,171.741821600314,-43.9085124010535,
-45.8739057009191,170.348155300464,pharmacy,170.348155300464,-45.8739057009191,
-36.7912102006622,174.763652999964,pharmacy,174.763652999964,-36.7912102006622,
-45.8736001013294,170.504146299886,pharmacy,170.504146299886,-45.8736001013294,
-36.972543401288,174.834101900566,pharmacy,174.834101900566,-36.972543401288,
-36.8922046010211,174.736019500498,pharmacy,174.736019500498,-36.8922046010211,
-36.3520952009998,174.717574399927,pharmacy,174.717574399927,-36.3520952009998,
