,destination,city,mean,ede,max,median,90th,top10_mean
42,dentist,Hamilton,11.196670523683327,11.950491598222925,50.0,10.0,20.0,24.613053179620678
43,doctor,Hamilton,13.262905453323878,14.237785113932567,64.0,12.0,22.0,30.08101077666295
44,ece,Hamilton,6.400302340338174,6.918503116492045,30.0,5.0,12.0,15.221748795850315
45,park,Hamilton,3.097812698294203,4.11919630874493,58.0,3.0,6.0,9.278267254038179
46,pharmacy,Hamilton,13.442573998730918,14.399817057587779,59.0,12.0,23.0,30.069106446219582
47,primary_school,Hamilton,11.542439625247285,12.21917552188299,52.0,11.0,19.0,23.686256276734238
48,supermarket,Hamilton,20.492142883804263,21.958264985603513,78.0,18.0,39.0,47.8849916928189
49,dentist,Palmerston North,15.779221290500374,22.334214454901424,725.0,9.0,20.0,76.96131528046422
50,doctor,Palmerston North,20.835911971969608,29.77360874375774,733.0,11.0,32.0,104.03450980392157
51,ece,Palmerston North,12.262194401795204,16.92407305410521,732.0,6.0,13.0,67.36741088915002
52,park,Palmerston North,8.183103027439865,10.900271021847516,780.0,3.0,8.0,56.46997287872917
53,pharmacy,Palmerston North,20.62375497027676,29.514476354147998,726.0,12.0,30.0,100.04795050270688
54,primary_school,Palmerston North,12.55021455848195,14.739338321754792,92.0,10.0,21.0,39.40746500777605
55,supermarket,Palmerston North,19.767095783630566,28.117967041962963,722.0,11.0,23.0,97.81272084805654
56,dentist,Christchurch,10.528615343266534,11.323388046348324,48.0,9.0,19.0,24.289577228966095
57,doctor,Christchurch,12.590406678873192,13.836934988368766,75.0,10.0,23.0,32.346453395862994
58,ece,Christchurch,7.624220994103912,8.553182768831194,63.0,6.0,14.0,20.26596367896895
59,park,Christchurch,2.823722094371,3.474968046668874,47.0,2.0,6.0,8.259203354297695
60,pharmacy,Christchurch,12.568451731030892,13.762055501490483,74.0,11.0,22.0,31.68088679879073
61,primary_school,Christchurch,11.328055970838722,12.156582622254694,63.0,10.0,20.0,25.54062893081761
62,supermarket,Christchurch,20.541860543246376,22.300436007239636,136.0,18.0,36.0,47.84986617597859
63,dentist,Levin,9.813965341488277,11.529090399133011,69.0,8.0,15.0,28.77190082644628
64,doctor,Levin,13.560992184845396,15.031286401750982,69.0,11.0,23.0,34.44732576985413
65,ece,Levin,8.494563370710159,10.490937642254936,80.0,7.0,13.0,28.2912
66,park,Levin,4.024294937138974,5.078182424333718,45.0,3.0,7.0,15.935045317220544
67,pharmacy,Levin,15.791029561671763,17.212702199765804,69.0,14.0,26.0,37.83701188455009
68,primary_school,Levin,10.802582398912675,12.843531716131789,81.0,9.0,15.0,31.974276527331188
69,supermarket,Levin,19.960244648318042,21.294721624799365,74.0,19.0,31.0,40.7479674796748
70,dentist,Hastings,8.760169434545821,9.165331504612391,22.0,8.0,14.0,16.605980066445184
71,doctor,Hastings,13.13695959120554,13.94878959118462,35.0,12.0,24.0,27.881930854533593
72,ece,Hastings,5.24494049620117,5.6843225320335,21.0,5.0,9.0,12.231372549019607
73,park,Hastings,3.3711423384656762,3.744706451828669,18.0,3.0,7.0,8.823800131492439
74,pharmacy,Hastings,12.3079405634371,13.012895479186756,35.0,11.0,21.0,25.29641693811075
75,primary_school,Hastings,8.73804881328582,9.1412697263649,22.0,9.0,14.0,16.559786239144955
76,supermarket,Hastings,12.83231358838163,13.465556213692446,31.0,12.0,22.0,24.285714285714285
77,dentist,Lower Hutt,10.528921782034537,12.908452207560645,127.0,8.0,19.0,30.81366637955785
78,doctor,Lower Hutt,16.915919315048615,18.77464363504427,105.0,13.0,35.0,45.63447293447293
79,ece,Lower Hutt,7.831113046002032,11.807339645896823,155.0,6.0,14.0,23.577254451464675
80,park,Lower Hutt,4.160934552314613,4.925862817292354,48.0,3.0,9.0,13.97016222479722
81,pharmacy,Lower Hutt,15.588622841387316,17.389192389290447,103.0,12.0,31.0,43.065554916618744
82,primary_school,Lower Hutt,11.115222754317225,13.557736035906581,127.0,9.0,19.0,30.951198382904995
83,supermarket,Lower Hutt,29.59384704687273,33.753303639760915,126.0,18.0,83.0,98.1332560834299
84,dentist,Rangiora,12.571645826292666,13.263629030517386,30.0,12.0,21.0,24.565284178187405
85,doctor,Rangiora,14.63974315647178,15.396702077651709,30.0,14.0,24.0,27.775888717156104
86,ece,Rangiora,8.546806353497804,9.0988407181928,23.0,7.0,16.0,16.887323943661972
87,park,Rangiora,2.250253464008111,2.623283627404422,18.0,2.0,6.0,7.637614678899083
88,pharmacy,Rangiora,17.132815140250084,17.800233424961036,41.0,16.0,28.0,30.451968503937007
89,primary_school,Rangiora,11.678776613720851,12.39951369836103,30.0,11.0,21.0,25.181969949916528
90,supermarket,Rangiora,20.485299087529572,21.361094730620263,40.0,19.0,33.0,37.71782945736434
91,dentist,Whakatāne,15.353063934737241,16.848908143015848,51.0,11.0,28.0,41.25925925925926
92,doctor,Whakatāne,19.454183266932272,21.431114723976627,74.0,16.0,47.0,55.76865671641791
93,ece,Whakatāne,8.471637260481883,9.79137760777724,47.0,6.0,21.0,28.887323943661972
94,park,Whakatāne,6.120091064314172,7.652331417273819,63.0,4.0,12.0,28.306715063520873
95,pharmacy,Whakatāne,17.916903813318157,19.975365785383723,73.0,15.0,47.0,55.46082089552239
96,primary_school,Whakatāne,12.080440144185165,13.071086530853426,35.0,10.0,27.0,29.25512104283054
97,supermarket,Whakatāne,28.91083285904003,30.850664491882537,85.0,26.0,58.0,66.76865671641791
98,dentist,Feilding,13.194934333958724,14.154579433787703,46.0,12.0,23.0,29.901119402985074
99,doctor,Feilding,20.25328330206379,21.163865980314313,52.0,20.0,32.0,38.26373626373626
100,ece,Feilding,8.188930581613509,8.964218147412698,36.0,7.0,15.0,21.049180327868854
101,park,Feilding,7.108818011257036,7.940162548022093,31.0,6.0,15.0,19.86472602739726
102,pharmacy,Feilding,16.31031894934334,17.19925598955598,52.0,15.0,26.0,32.748735244519395
103,primary_school,Feilding,13.279924953095685,14.233893666350498,46.0,12.0,23.0,29.68097014925373
104,supermarket,Feilding,20.932645403377112,21.91331318495197,59.0,21.0,33.0,39.289879931389365
105,dentist,Dunedin,36.897212281598655,39.00027020203929,118.0,38.0,63.0,69.93339307048984
106,doctor,Dunedin,16.333954831143053,18.744016353117452,116.0,12.0,34.0,51.95749108204519
107,ece,Dunedin,8.242684870537996,9.346317395604963,50.0,6.0,16.0,25.702165529516463
108,park,Dunedin,4.239827985444922,4.828348890876699,33.0,4.0,8.0,11.981349911190053
109,pharmacy,Dunedin,15.27750879619884,17.45123241698833,116.0,12.0,31.0,46.69342848647042
110,primary_school,Dunedin,10.134514179171804,11.070315888533562,47.0,9.0,18.0,25.651528643514396
111,supermarket,Dunedin,20.63425856313716,25.042948332495296,195.0,14.0,37.0,73.43803863298663
112,dentist,Wellington,10.46321326915339,11.195698294697706,52.0,9.0,18.0,23.356887831002677
113,doctor,Wellington,11.307124867740638,12.263728063681095,56.0,10.0,22.0,27.084619952494062
114,ece,Wellington,7.1990671057925875,7.8157089546398595,35.0,6.0,15.0,17.378165028299076
115,park,Wellington,4.195341489948288,4.824367474469328,35.0,3.0,9.0,13.907415663545846
116,pharmacy,Wellington,12.113407746300464,13.107123919527824,59.0,11.0,22.0,28.469863420427554
117,primary_school,Wellington,9.043887754645842,9.717169176719626,52.0,8.0,16.0,20.285439763488544
118,supermarket,Wellington,12.798935964114868,13.721684422663738,53.0,11.0,24.0,28.71530038472921
119,dentist,Tauranga,16.20433960604995,18.154330621553637,119.0,13.0,31.0,43.53426451331296
120,doctor,Tauranga,18.790142455153006,20.683071752178932,119.0,15.0,35.0,46.10606060606061
121,ece,Tauranga,9.313994899753782,12.108937612936801,125.0,7.0,17.0,26.530510314875137
122,park,Tauranga,5.444886563489272,9.034934245508598,566.0,3.0,10.0,30.13112611631453
123,pharmacy,Tauranga,18.849520752725994,21.68275222890967,144.0,14.0,37.0,55.15003261578604
124,primary_school,Tauranga,16.125879352796343,17.826708634433,78.0,13.0,32.0,45.64848352607462
125,supermarket,Tauranga,23.483775940907492,25.93890856110473,126.0,18.0,49.0,62.16772637579478
126,dentist,Rotorua,12.281785990926192,15.375632087391791,149.0,10.0,23.0,37.96404867256637
127,doctor,Rotorua,23.786710191435212,26.374681845475386,151.0,21.0,40.0,61.143406593406596
128,ece,Rotorua,7.987274538010402,11.759893414277474,145.0,7.0,15.0,22.792131844763425
129,park,Rotorua,3.9010733650547746,5.795931885154974,240.0,2.0,7.0,18.13685344827586
130,pharmacy,Rotorua,24.864446165762974,27.387622870019438,151.0,23.0,42.0,62.266373142542655
131,primary_school,Rotorua,13.098428682084762,16.068045581832575,147.0,11.0,24.0,37.497797356828194
132,supermarket,Rotorua,24.298218435321456,27.93604149216829,209.0,19.0,49.0,67.47325327510917
133,dentist,New Plymouth,19.844507449410717,24.2290091994636,205.0,16.0,29.0,61.20710059171598
134,doctor,New Plymouth,22.370413609072717,27.915519639787355,215.0,16.0,36.0,78.79162132752992
135,ece,New Plymouth,12.54464087169224,16.88288498920159,250.0,9.0,20.0,52.615173172072566
136,park,New Plymouth,5.784800978430065,9.188969838067958,195.0,4.0,12.0,23.395980445410103
137,pharmacy,New Plymouth,15.724482988659107,20.1114382114087,199.0,13.0,30.0,42.210205213533
138,primary_school,New Plymouth,16.11079608627974,20.93176560236051,233.0,11.0,20.0,67.95865070729053
139,supermarket,New Plymouth,17.754892150322437,22.767355768343624,215.0,17.0,29.0,41.150745444505795
140,dentist,Rolleston,13.009067579127459,13.650756341786325,32.0,12.0,23.0,26.29769736842105
141,doctor,Rolleston,20.019846022241232,21.26786776095453,44.0,17.0,37.0,40.744224422442244
142,ece,Rolleston,8.306757912745937,8.859333150889238,22.0,7.0,15.0,17.514190317195325
143,park,Rolleston,2.414884516680924,2.8315837925992877,16.0,1.0,6.0,8.976190476190476
144,pharmacy,Rolleston,21.844995722840036,22.948863445882015,43.0,21.0,37.0,38.35897435897436
145,primary_school,Rolleston,13.565098374679213,14.129534142147664,32.0,13.0,23.0,25.845394736842106
146,supermarket,Rolleston,20.207185628742515,21.305979888644384,40.0,19.0,35.0,37.353923205342234
147,dentist,Timaru,13.090423211169284,18.19062531981691,286.0,9.0,17.0,52.03177966101695
148,doctor,Timaru,19.396378708551484,26.20649780579684,302.0,13.0,33.0,69.73072747014115
149,ece,Timaru,11.897796684118674,16.50105302985518,290.0,8.0,17.0,49.1636747624076
150,park,Timaru,5.242473821989528,7.770585936873954,213.0,4.0,9.0,23.516756756756756
151,pharmacy,Timaru,18.94066317626527,25.76922529367581,290.0,15.0,30.0,63.11886586695747
152,primary_school,Timaru,14.012216404886562,19.509685495673086,286.0,10.0,19.0,52.08860759493671
153,supermarket,Timaru,18.468913612565444,25.022102065557082,285.0,13.0,29.0,63.58977035490605
154,dentist,Mosgiel,19.10160193109502,20.151981369163458,47.0,18.0,32.0,38.851063829787236
155,doctor,Mosgiel,17.13473776607417,18.207596895926038,45.0,16.0,29.0,35.58985200845666
156,ece,Mosgiel,10.188940092165899,11.170920084865571,37.0,8.0,23.0,26.611344537815125
157,park,Mosgiel,5.054641211323239,5.9219449975298515,27.0,4.0,13.0,19.980263157894736
158,pharmacy,Mosgiel,16.401579986833443,17.592551907022948,45.0,16.0,29.0,36.7137330754352
159,primary_school,Mosgiel,15.342988808426597,16.327051169846737,50.0,14.0,25.0,32.02132196162047
160,supermarket,Mosgiel,15.251920122887865,16.30309748734294,41.0,13.0,26.0,34.756198347107436
161,dentist,Napier,12.857769423558898,14.651821268625564,80.0,10.0,22.0,38.0272466539197
162,doctor,Napier,21.813427800269906,28.543478733363614,334.0,12.0,28.0,107.96173830892772
163,ece,Napier,9.871361095045305,11.425372234649195,66.0,7.0,20.0,33.29124820659971
164,park,Napier,13.208261037208405,17.32669698225786,388.0,4.0,12.0,96.77997111218103
165,pharmacy,Napier,14.18102949681897,15.973091382351047,77.0,12.0,24.0,42.088403041825096
166,primary_school,Napier,11.92095623674571,13.707962467502561,80.0,9.0,22.0,36.077798861480076
167,supermarket,Napier,15.553017158280316,17.675111940299942,94.0,13.0,28.0,46.38052256532067
168,dentist,Upper Hutt,12.564124972689534,13.666667904780354,52.0,11.0,24.0,31.75016744809109
169,doctor,Upper Hutt,27.164299759667905,29.825949317405517,104.0,22.0,54.0,71.95712209302326
170,ece,Upper Hutt,9.660621950331366,11.032046491021333,52.0,7.0,20.0,32.475742215785665
171,park,Upper Hutt,5.288689825941301,6.358984150737396,56.0,4.0,11.0,18.121418826739426
172,pharmacy,Upper Hutt,26.953390139101305,29.651089921353062,104.0,22.0,54.0,71.81470800288392
173,primary_school,Upper Hutt,13.018643944359479,14.162368435974237,46.0,11.0,25.0,33.21724818959842
174,supermarket,Upper Hutt,25.737382564998907,27.794284026869416,86.0,22.0,48.0,62.10951008645533
175,dentist,Taupō,20.20533672172808,23.413809585833583,106.0,13.0,43.0,71.0394265232975
176,doctor,Taupō,32.49580686149937,35.19169706771174,101.0,26.0,64.0,80.04358353510897
177,ece,Taupō,13.304320203303686,15.709450963870115,81.0,8.0,37.0,54.154522613065325
178,park,Taupō,3.3621346886912327,4.338315748564161,52.0,2.0,6.0,16.083825265643448
179,pharmacy,Taupō,27.942439644218553,30.852753407175303,101.0,20.0,60.0,77.97094430992736
180,primary_school,Taupō,16.649555273189325,19.23003179365205,88.0,12.0,41.0,59.61306532663317
181,supermarket,Taupō,26.836721728081322,30.09578170131614,105.0,19.0,61.0,80.93099273607749
182,dentist,Gisborne,10.248110502997132,10.92107278972553,39.0,10.0,17.0,22.19724375538329
183,doctor,Gisborne,19.190774042220486,20.780539186018235,83.0,16.0,35.0,45.4748142031379
184,ece,Gisborne,7.217791677525845,8.083112439235045,39.0,6.0,15.0,20.872376154492024
185,park,Gisborne,4.392059768916688,4.899071548043514,18.0,4.0,9.0,12.457728437233134
186,pharmacy,Gisborne,13.592216141082442,15.306955724532328,81.0,11.0,22.0,38.43671416596815
187,primary_school,Gisborne,10.828077491095474,11.494808810802288,39.0,10.0,18.0,22.670648464163822
188,supermarket,Gisborne,18.321518547476327,20.4359809891934,98.0,15.0,31.0,49.796954314720814
189,dentist,Whanganui,11.180132248992932,12.482171704238478,72.0,9.0,21.0,29.388604821037255
190,doctor,Whanganui,16.361860606521244,17.706801166231315,65.0,14.0,32.0,39.39896755162242
191,ece,Whanganui,7.711180360264498,8.811463916341163,57.0,7.0,14.0,21.82179675994109
192,park,Whanganui,5.081173519799346,7.121647038035027,92.0,4.0,10.0,17.982076176250935
193,pharmacy,Whanganui,18.645587899977198,20.651809349680594,76.0,14.0,42.0,52.681783824640966
194,primary_school,Whanganui,11.92809911073953,13.279004650160783,70.0,10.0,21.0,30.47813411078717
195,supermarket,Whanganui,20.770844417420385,22.075941742726847,67.0,18.0,37.0,41.223693892568065
196,dentist,Te Awamutu,12.503813038130382,13.441107183424739,37.0,11.0,21.0,28.877314814814813
197,doctor,Te Awamutu,15.630258302583027,16.442642654942915,39.0,14.0,26.0,31.38425925925926
198,ece,Te Awamutu,9.133579335793359,9.977250943113596,29.0,7.0,18.0,23.425837320574164
199,park,Te Awamutu,3.7281672816728166,4.394337822862076,21.0,3.0,7.0,14.203836930455635
200,pharmacy,Te Awamutu,15.051906519065192,15.860770298148047,39.0,13.0,24.0,29.85809312638581
201,primary_school,Te Awamutu,13.404920049200491,14.425851085398545,44.0,12.0,21.0,30.907192575406032
202,supermarket,Te Awamutu,13.306765067650677,14.134527594913685,36.0,13.0,22.0,27.771618625277164
203,dentist,Pukekohe,12.159849435382686,12.902563811975412,36.0,11.0,22.0,25.011441647597255
204,doctor,Pukekohe,18.79585947302384,20.012277473852695,73.0,18.0,32.0,38.90326481257557
205,ece,Pukekohe,6.614429109159348,7.285278130559833,29.0,5.0,13.0,17.120750293083237
206,park,Pukekohe,3.984943538268507,5.826250375566486,195.0,2.0,7.0,21.362962962962964
207,pharmacy,Pukekohe,15.750815558343788,16.779186674442354,58.0,15.0,23.0,32.812423873325216
208,primary_school,Pukekohe,12.292722710163112,13.053747876647286,36.0,11.0,22.0,24.965660770031217
209,supermarket,Pukekohe,20.08582183186951,21.56955559904655,74.0,18.0,36.0,44.04052684903749
210,dentist,Oamaru,31.891777933942375,33.56956934682152,73.0,31.0,50.0,62.252066115702476
211,doctor,Oamaru,19.8060435699227,21.89881326592913,69.0,16.0,36.0,55.65986394557823
212,ece,Oamaru,12.65940501288358,14.08106650360481,52.0,10.0,27.0,36.38568129330254
213,park,Oamaru,3.9533848676505037,4.557177539833992,21.0,3.0,8.0,12.684434968017058
214,pharmacy,Oamaru,30.576950105411104,32.5154900459773,78.0,27.0,57.0,64.96902654867256
215,primary_school,Oamaru,14.954556102131647,16.28095973052207,47.0,13.0,31.0,36.754672897196265
216,supermarket,Oamaru,25.119934410869057,27.605916998074388,85.0,18.0,58.0,64.8677494199536
217,dentist,Tokoroa,10.421878453038675,14.626731693938456,211.0,7.0,15.0,41.74530271398747
218,doctor,Tokoroa,21.9385635359116,27.54752023584728,226.0,17.0,35.0,60.25819672131148
219,ece,Tokoroa,8.663867403314917,12.268311102495655,187.0,6.0,13.0,33.394789579158314
220,park,Tokoroa,4.704530386740331,6.537218707230446,173.0,3.0,8.0,23.955849889624723
221,pharmacy,Tokoroa,20.011491712707183,25.7991322642762,226.0,17.0,31.0,56.43073593073593
222,primary_school,Tokoroa,10.15182320441989,14.301679402705703,186.0,7.0,16.0,35.1484375
223,supermarket,Tokoroa,17.379447513812156,22.815163276798565,213.0,14.0,27.0,50.01244813278009
224,dentist,Ashburton,10.512676932648935,11.382654768432003,38.0,9.0,20.0,25.73008849557522
225,doctor,Ashburton,15.29662466946648,17.342625952746822,91.0,13.0,25.0,42.358662613981764
226,ece,Ashburton,8.187587494167056,10.046697001336058,76.0,6.0,13.0,27.53953488372093
227,park,Ashburton,4.384507699486701,5.62226502378977,55.0,3.0,10.0,16.85693215339233
228,pharmacy,Ashburton,133.88116347799036,163.0552475018523,678.0,11.0,668.0,673.2337858220211
229,primary_school,Ashburton,12.421682998911184,13.28595696669,38.0,11.0,23.0,27.338278931750743
230,supermarket,Ashburton,132.40675066106704,161.15688074301113,666.0,12.0,656.0,660.9673590504451
231,dentist,Masterton,16.7520811260784,17.35958597505626,34.0,17.0,27.0,28.783403656821378
232,doctor,Masterton,18.00121083699107,18.984468419262456,45.0,17.0,31.0,37.8698224852071
233,ece,Masterton,7.7593461480248225,8.324739817754402,23.0,8.0,14.0,17.608169440242058
234,park,Masterton,6.871045860451037,7.501506420837452,23.0,6.0,14.0,17.15568862275449
235,pharmacy,Masterton,15.589526260027244,16.514967246646393,40.0,14.0,29.0,33.3933236574746
236,primary_school,Masterton,14.4967458755865,15.101855669539004,30.0,14.0,23.0,26.201157742402316
237,supermarket,Masterton,15.59906160133192,16.442687475473242,40.0,14.0,26.0,32.786032689450224
238,dentist,Havelock North,16.27069397993311,17.558142451559764,51.0,15.0,28.0,39.90040650406504
239,doctor,Havelock North,18.523202341137125,20.000264034017096,59.0,16.0,32.0,43.32755298651252
240,ece,Havelock North,11.825250836120402,13.39330949242098,55.0,9.0,21.0,35.67977528089887
241,park,Havelock North,5.838419732441472,6.956360707737739,40.0,4.0,10.0,21.939922480620154
242,pharmacy,Havelock North,19.826923076923077,21.286670058084074,60.0,18.0,32.0,45.92814371257485
243,primary_school,Havelock North,14.955476588628763,16.23339573931734,50.0,13.0,28.0,38.06910569105691
244,supermarket,Havelock North,26.498745819397993,28.25004473375596,79.0,26.0,43.0,56.859756097560975
245,dentist,Paraparaumu,14.892446118434819,15.691326666386699,40.0,14.0,24.0,29.96390243902439
246,doctor,Paraparaumu,15.171688637790332,16.02127021235273,50.0,14.0,26.0,31.2217659137577
247,ece,Paraparaumu,9.271604938271604,9.871499680274612,27.0,8.0,17.0,20.103125
248,park,Paraparaumu,3.337727558066541,3.738780080352592,13.0,3.0,7.0,9.461306532663317
249,pharmacy,Paraparaumu,16.346620631931366,17.106969297909316,52.0,16.0,25.0,32.00403632694248
250,primary_school,Paraparaumu,13.91033689056288,14.699821562431154,40.0,13.0,23.0,29.17641129032258
251,supermarket,Paraparaumu,18.36618539443398,19.532064575600906,48.0,16.0,33.0,38.388282025819265
252,dentist,Waikanae,26.80278039585297,29.5123591594191,95.0,18.0,55.0,67.6228448275862
253,doctor,Waikanae,30.720782280867105,33.49188449324773,96.0,20.0,59.0,74.55909090909091
254,ece,Waikanae,15.073279924599435,17.29250937764964,76.0,11.0,27.0,48.363849765258216
255,park,Waikanae,7.706644674835061,9.387581215147412,77.0,5.0,11.0,31.14977973568282
256,pharmacy,Waikanae,29.772855796418472,32.58710498968225,95.0,19.0,59.0,73.45681818181818
257,primary_school,Waikanae,26.813854853911405,29.522553658012853,95.0,18.0,55.0,67.6228448275862
258,supermarket,Waikanae,19.174599434495757,20.849335948263302,71.0,16.0,30.0,46.24449339207048
259,dentist,Porirua,10.61989892952236,11.597724877127995,58.0,8.0,21.0,26.135566188197767
260,doctor,Porirua,18.015051893712982,20.18697658195662,87.0,14.0,33.0,49.97699304440877
261,ece,Porirua,8.0570559147965,8.905339999475775,54.0,7.0,15.0,20.31348132106118
262,park,Porirua,3.717926425039396,4.830124345552318,56.0,3.0,8.0,11.461496746203904
263,pharmacy,Porirua,19.263109275661577,21.77270641900094,98.0,15.0,34.0,53.92393026941363
264,primary_school,Porirua,10.240123892843558,11.167709320419908,58.0,8.0,20.0,24.666490206458445
265,supermarket,Porirua,25.57159158832799,28.19134816287481,100.0,20.0,51.0,70.50673854447439
266,dentist,Richmond,20.187033398821217,21.18308278078353,45.0,19.0,34.0,37.77594728171334
267,doctor,Richmond,15.77328094302554,16.653090443668436,39.0,14.0,26.0,32.175438596491226
268,ece,Richmond,7.880353634577603,8.635173139580262,30.0,6.0,13.0,19.360281195079086
269,park,Richmond,4.682318271119843,5.391934390067124,27.0,3.0,10.0,14.899653979238755
270,pharmacy,Richmond,18.448133595284872,19.38794035055103,44.0,18.0,31.0,36.22095238095238
271,primary_school,Richmond,14.400589390962672,15.272601791549338,39.0,14.0,24.0,28.818619582664528
272,supermarket,Richmond,18.922396856581532,19.85386979279609,44.0,18.0,32.0,36.6878612716763
273,dentist,Nelson,57.56851421756324,63.17580170349474,201.0,52.0,101.0,151.18816199376948
274,doctor,Nelson,21.18178394325529,24.375996794294927,115.0,16.0,38.0,71.26168224299066
275,ece,Nelson,9.864603603038102,11.022749753092384,49.0,7.0,22.0,28.694512195121952
276,park,Nelson,5.341472600590045,6.194691160710703,42.0,4.0,11.0,17.44293645897594
277,pharmacy,Nelson,21.31234699642207,24.571462001372858,117.0,15.0,37.0,71.6670815183572
278,primary_school,Nelson,14.872512711066474,16.34889838357602,82.0,12.0,29.0,39.376456161863885
279,supermarket,Nelson,19.733789467076768,21.082685163718356,66.0,17.0,38.0,43.467283950617286
280,dentist,Kaiapoi,13.113417721518987,13.95411044896109,32.0,13.0,27.0,29.297229219143578
281,doctor,Kaiapoi,19.410632911392405,20.429570624513115,42.0,18.0,33.0,37.15898617511521
282,ece,Kaiapoi,8.434177215189873,9.050812155455437,25.0,8.0,17.0,19.665914221218962
283,park,Kaiapoi,2.8630379746835444,3.370075448036082,19.0,2.0,6.0,9.475524475524475
284,pharmacy,Kaiapoi,20.635696202531644,21.604104159862285,42.0,20.0,34.0,37.78657074340528
285,primary_school,Kaiapoi,16.37139240506329,17.184799712621317,32.0,16.0,28.0,30.293023255813953
286,supermarket,Kaiapoi,21.543037974683543,22.477846969338426,43.0,22.0,35.0,38.541966426858515
287,dentist,Queenstown,54.747257876312716,59.969003155509526,160.0,43.0,114.0,128.4690831556503
